,QuestionID,Question,GivenAnswer,Model,Program,Output,ExactMatch,Failed,Time(s),PromptTokens,CompletionTokens,RawPrompt,RawResponse,Exception
73,12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
74,12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
75,12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
76,12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
77,12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
78,13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
79,13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
80,13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
81,13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
82,13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
83,13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
84,14,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
85,14,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
86,14,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
87,14,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
88,14,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
89,14,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
90,15,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
91,15,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
92,15,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
93,15,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
94,15,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
95,15,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
96,16,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
97,16,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
98,16,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
99,16,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
100,16,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
101,16,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
102,17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
103,17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
104,17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
105,17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
106,17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
107,17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
108,18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
109,18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
110,18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
111,18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
112,18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
113,18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
114,19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
115,19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
116,19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
117,19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
118,19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
119,19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
120,20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
121,20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
122,20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
123,20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
124,20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
125,20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
126,21,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
127,21,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
128,21,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
129,21,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
130,21,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
131,21,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
132,22,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
133,22,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
134,22,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
135,22,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
136,22,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
137,22,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
138,23,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
139,23,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
140,23,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
141,23,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
142,23,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,llama3.1,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
143,23,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,llama3.1,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
144,24,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",62,llama2,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
145,24,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",62,llama2,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
146,24,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",62,llama3,DSPy,,False,True,0,0,0,,[],python: can't open file '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/gsm8k/dspy_llama_single_trial.py': [Errno 2] No such file or directory
147,24,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",62,llama3,Jac,,False,True,0,0,0,,[],FileNotFoundError: [Errno 2] No such file or directory: '/home/jayanaka-98/Repos/mtllm-evaluation/tested_code/jac_llama_impl.jac'
