,QuestionID,Question,GivenAnswer,Model,Program,Output,ExactMatch,Failed,Time(s)
0,0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72,gpt-3.5-turbo,DSPy,72,True,False,2.541585
1,0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72,gpt-3.5-turbo,Jac,,False,False,3.553742
2,0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72,gpt-4,DSPy,72,True,False,2.489239
3,0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72,gpt-4,Jac,72,True,False,5.030766
4,0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72,gpt-4-turbo,DSPy,72,True,False,13.156211
5,0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72,gpt-4-turbo,Jac,72,True,False,5.162033
6,0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72,gpt-4o,DSPy,72,True,False,10.981657
7,0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72,gpt-4o,Jac,72,True,False,4.050513
8,1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10,gpt-3.5-turbo,DSPy,10,True,False,4.85743
9,1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10,gpt-3.5-turbo,Jac,10,True,False,3.016508
10,1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10,gpt-4,DSPy,10,True,False,5.633127
11,1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10,gpt-4,Jac,answer (int) = 10,False,False,5.817228
12,1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10,gpt-4-turbo,DSPy,10,True,False,14.31427
13,1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10,gpt-4-turbo,Jac,10,True,False,6.745255
14,1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10,gpt-4o,DSPy,10,True,False,14.766297
15,1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10,gpt-4o,Jac,10,True,False,4.640524
16,2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",5,gpt-3.5-turbo,DSPy,10,False,False,3.603347
17,2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",5,gpt-3.5-turbo,Jac,,False,False,4.046901
18,2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",5,gpt-4,DSPy,5,True,False,7.602974
19,2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",5,gpt-4,Jac,5,True,False,5.61772
20,2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",5,gpt-4-turbo,DSPy,5,True,False,12.749775
21,2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",5,gpt-4-turbo,Jac,5,True,False,6.997673
