,QuestionID,Question,GivenAnswer,Model,Program,Output,ExactMatch,Failed,Time(s),PromptTokens,CompletionTokens,RawPrompt,RawResponse
0,0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72,gpt-4o,DSPy,72,True,False,2.609477,262,294,"[""Given the fields `question`, produce the fields `answer`.\n\n---\n\nFollow the following format.\n\nQuestion: ${question}\nReasoning: Let's think step by step in order to ${produce the answer}. We ...\nAnswer: ${answer} (Respond with a single int value)\n\n---\n\nQuestion: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?\nReasoning: Let's think step by step in order to"", ""Given the fields `question`, produce the fields `answer`.\n\n---\n\nFollow the following format.\n\nQuestion: ${question}\n\nPast Error in Answer: An error to avoid in the future\n\nReasoning: Let's think step by step in order to ${produce the answer}. We ...\n\nAnswer: ${answer} (Respond with a single int value)\n\n---\n\nQuestion: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?\n\nPast Error in Answer: ValueError(\""invalid literal for int() with base 10: '72 (Respond with a single int value)'\"")\n\nReasoning: Let's think step by step in order to""]","[{""id"": ""chatcmpl-9by5h5em9wZHXOMyFE6USde0eR5s0"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""Question: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?\nReasoning: Let's think step by step in order to produce the answer. We first need to determine how many clips Natalia sold in May. Since she sold half as many clips in May as she did in April, we calculate half of 48, which is 24. Next, we add the number of clips sold in April (48) to the number of clips sold in May (24) to find the total number of clips sold.\nAnswer: 72 (Respond with a single int value)"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718836153, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""system_fingerprint"": ""fp_f4e629d0a5"", ""usage"": {""completion_tokens"": 138, ""prompt_tokens"": 110, ""total_tokens"": 248}}, {""id"": ""chatcmpl-9by5j64UfZvUq3YOyTaUPzT27SMLs"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""Question: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?\n\nPast Error in Answer: ValueError(\""invalid literal for int() with base 10: '72 (Respond with a single int value)'\"")\n\nReasoning: Let's think step by step in order to produce the answer. We start by noting that Natalia sold 48 clips in April. In May, she sold half as many clips as she did in April, which is 48 / 2 = 24 clips. To find the total number of clips sold in both months, we add the clips sold in April and May: 48 + 24 = 72.\n\nAnswer: 72"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718836155, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""system_fingerprint"": ""fp_5e6c71d4a8"", ""usage"": {""completion_tokens"": 156, ""prompt_tokens"": 152, ""total_tokens"": 308}}]"
1,0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72,gpt-4o,Jac,72,True,False,2.906976,182,62,"[""[System Prompt]\nThis is an operation you must perform and return the output values. Neither, the methodology, extra sentences nor the code are not needed.\nInput/Type formatting: Explanation of the Input (variable_name) (type) = value\n\n[Information]\n\n\n[Context]\n\n\n[Inputs Information]\nNone (question) (str) = \""Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?\""\n\n[Output Information]\nanswer (int)\n\n[Type Explanations]\n\n\n[Action]\nanswerquestion\n\nGenerate and return the output result(s) only, adhering to the provided Type in the following format. Perform the operation in a chain of thoughts.(Think Step by Step)\n\n[Chain of Thoughts] <Chain of Thoughts>\n[Output] <Result>""]","[{""id"": ""chatcmpl-9cQnadQDEr6E4yxy9ywgfmddneLCS"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""[Chain of Thoughts] \n1. Natalia sold 48 clips in April.\n2. In May, she sold half as many clips as in April.\n3. Half of 48 is 24.\n4. Total clips sold in April and May is 48 + 24.\n\n[Output] 72"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718946506, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""service_tier"": null, ""system_fingerprint"": ""fp_9cb5d38cf7"", ""usage"": {""completion_tokens"": 62, ""prompt_tokens"": 182, ""total_tokens"": 244}}]"
2,1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10,gpt-4o,DSPy,10,True,False,2.516056,250,279,"[""Given the fields `question`, produce the fields `answer`.\n\n---\n\nFollow the following format.\n\nQuestion: ${question}\nReasoning: Let's think step by step in order to ${produce the answer}. We ...\nAnswer: ${answer} (Respond with a single int value)\n\n---\n\nQuestion: Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?\nReasoning: Let's think step by step in order to"", ""Given the fields `question`, produce the fields `answer`.\n\n---\n\nFollow the following format.\n\nQuestion: ${question}\n\nPast Error in Answer: An error to avoid in the future\n\nReasoning: Let's think step by step in order to ${produce the answer}. We ...\n\nAnswer: ${answer} (Respond with a single int value)\n\n---\n\nQuestion: Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?\n\nPast Error in Answer: ValueError(\""invalid literal for int() with base 10: '10 (Respond with a single int value)'\"")\n\nReasoning: Let's think step by step in order to""]","[{""id"": ""chatcmpl-9by5opqrx8YoD0kNkLtWNJF4IkJsd"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""Question: Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?\nReasoning: Let's think step by step in order to produce the answer. We need to convert the 50 minutes into hours. Since there are 60 minutes in an hour, 50 minutes is equal to 50/60 hours. Then, we multiply the number of hours by Weng's hourly rate of $12.\nAnswer: 10 (Respond with a single int value)"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718836160, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""system_fingerprint"": ""fp_9cb5d38cf7"", ""usage"": {""completion_tokens"": 109, ""prompt_tokens"": 104, ""total_tokens"": 213}}, {""id"": ""chatcmpl-9by5pBH1gWlRBjXuFu4bUs8xoRKBG"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""Reasoning: Let's think step by step in order to produce the answer. We need to determine how much Weng earned for 50 minutes of babysitting at a rate of $12 per hour. \n\n1. First, convert the babysitting time from minutes to hours. Since there are 60 minutes in an hour, we divide 50 minutes by 60 to get the time in hours:\n   \\[\n   \\text{Time in hours} = \\frac{50}{60} = \\frac{5}{6} \\text{ hours}\n   \\]\n\n2. Next, calculate the earnings by multiplying the time in hours by the hourly rate:\n   \\[\n   \\text{Earnings} = \\frac{5}{6} \\times 12 = 10 \\text{ dollars}\n   \\]\n\nAnswer: 10"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718836161, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""system_fingerprint"": ""fp_f4e629d0a5"", ""usage"": {""completion_tokens"": 170, ""prompt_tokens"": 146, ""total_tokens"": 316}}]"
3,1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10,gpt-4o,Jac,10,True,False,2.800384,175,62,"[""[System Prompt]\nThis is an operation you must perform and return the output values. Neither, the methodology, extra sentences nor the code are not needed.\nInput/Type formatting: Explanation of the Input (variable_name) (type) = value\n\n[Information]\n\n\n[Context]\n\n\n[Inputs Information]\nNone (question) (str) = \""Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?\""\n\n[Output Information]\nanswer (int)\n\n[Type Explanations]\n\n\n[Action]\nanswerquestion\n\nGenerate and return the output result(s) only, adhering to the provided Type in the following format. Perform the operation in a chain of thoughts.(Think Step by Step)\n\n[Chain of Thoughts] <Chain of Thoughts>\n[Output] <Result>""]","[{""id"": ""chatcmpl-9cQngc2cvxEjAhpT24gdDtUc4N765"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""[Chain of Thoughts] \n1. Determine the hourly wage: $12 per hour.\n2. Convert 50 minutes into hours: 50 minutes is approximately 50/60 hours.\n3. Calculate Weng's earnings by multiplying the hourly wage by the number of hours worked.\n\n[Output] 10"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718946512, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""service_tier"": null, ""system_fingerprint"": ""fp_3e7d703517"", ""usage"": {""completion_tokens"": 62, ""prompt_tokens"": 175, ""total_tokens"": 237}}]"
4,2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",5,gpt-4o,DSPy,5,True,False,2.597681,132,161,"[""Given the fields `question`, produce the fields `answer`.\n\n---\n\nFollow the following format.\n\nQuestion: ${question}\nReasoning: Let's think step by step in order to ${produce the answer}. We ...\nAnswer: ${answer} (Respond with a single int value)\n\n---\n\nQuestion: Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?\nReasoning: Let's think step by step in order to""]","[{""id"": ""chatcmpl-9by5uHObKTpC7xFofmS18FdzWOZHi"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""Reasoning: Let's think step by step in order to produce the answer. We need to determine how much money Betty currently has and then subtract that from the cost of the wallet to find out how much more she needs.\n\n1. The wallet costs $100.\n2. Betty has half of the money she needs, which is $100 / 2 = $50.\n3. Her parents give her $15.\n4. Her grandparents give her twice as much as her parents, which is 2 * $15 = $30.\n5. Adding all the money Betty has: $50 (initial) + $15 (parents) + $30 (grandparents) = $95.\n6. The amount of money Betty still needs is $100 - $95 = $5.\n\nAnswer: 5"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718836166, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""system_fingerprint"": ""fp_f4e629d0a5"", ""usage"": {""completion_tokens"": 161, ""prompt_tokens"": 132, ""total_tokens"": 293}}]"
5,2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",5,gpt-4o,Jac,5,True,False,5.377853,204,131,"[""[System Prompt]\nThis is an operation you must perform and return the output values. Neither, the methodology, extra sentences nor the code are not needed.\nInput/Type formatting: Explanation of the Input (variable_name) (type) = value\n\n[Information]\n\n\n[Context]\n\n\n[Inputs Information]\nNone (question) (str) = \""Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?\""\n\n[Output Information]\nanswer (int)\n\n[Type Explanations]\n\n\n[Action]\nanswerquestion\n\nGenerate and return the output result(s) only, adhering to the provided Type in the following format. Perform the operation in a chain of thoughts.(Think Step by Step)\n\n[Chain of Thoughts] <Chain of Thoughts>\n[Output] <Result>""]","[{""id"": ""chatcmpl-9cQnlTykpxYVhHCSm0YF0HF9sBRjq"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""[Chain of Thoughts] \n1. Betty needs $100 for the wallet.\n2. She already has half of the money she needs, which is $50.\n3. Her parents give her $15.\n4. Her grandparents give her twice as much as her parents, which is $30.\n5. Adding the amount Betty currently has ($50), the money from her parents ($15), and the money from her grandparents ($30), Betty has a total of $95.\n6. To find out how much more money Betty needs, subtract the total amount she has ($95) from the cost of the wallet ($100).\n\n[Output] 5"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718946517, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""service_tier"": null, ""system_fingerprint"": ""fp_9cb5d38cf7"", ""usage"": {""completion_tokens"": 131, ""prompt_tokens"": 204, ""total_tokens"": 335}}]"
6,3,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",42,gpt-4o,DSPy,42,True,False,2.628241,125,181,"[""Given the fields `question`, produce the fields `answer`.\n\n---\n\nFollow the following format.\n\nQuestion: ${question}\nReasoning: Let's think step by step in order to ${produce the answer}. We ...\nAnswer: ${answer} (Respond with a single int value)\n\n---\n\nQuestion: Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?\nReasoning: Let's think step by step in order to""]","[{""id"": ""chatcmpl-9by60cnHakmaOFcokdZJywdNEQ7CH"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""Question: Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?\nReasoning: Let's think step by step in order to produce the answer. We first need to determine how many pages Julie has read so far. Yesterday, she read 12 pages. Today, she read twice as many pages as yesterday, which is 12 * 2 = 24 pages. Therefore, the total number of pages she has read so far is 12 + 24 = 36 pages. The remaining pages in the book are 120 - 36 = 84 pages. Julie wants to read half of the remaining pages tomorrow, so she should read 84 / 2 = 42 pages.\nAnswer: 42"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718836172, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""system_fingerprint"": ""fp_f4e629d0a5"", ""usage"": {""completion_tokens"": 181, ""prompt_tokens"": 125, ""total_tokens"": 306}}]"
7,3,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",42,gpt-4o,Jac,42,True,False,3.732992,196,98,"[""[System Prompt]\nThis is an operation you must perform and return the output values. Neither, the methodology, extra sentences nor the code are not needed.\nInput/Type formatting: Explanation of the Input (variable_name) (type) = value\n\n[Information]\n\n\n[Context]\n\n\n[Inputs Information]\nNone (question) (str) = \""Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?\""\n\n[Output Information]\nanswer (int)\n\n[Type Explanations]\n\n\n[Action]\nanswerquestion\n\nGenerate and return the output result(s) only, adhering to the provided Type in the following format. Perform the operation in a chain of thoughts.(Think Step by Step)\n\n[Chain of Thoughts] <Chain of Thoughts>\n[Output] <Result>""]","[{""id"": ""chatcmpl-9cQnt3LN7m8eJlTI8UQjTeQHeSHMF"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""[Chain of Thoughts] \n1. Julie read 12 pages yesterday.\n2. She read twice as many pages today, which is 12 * 2 = 24 pages.\n3. Total pages read so far: 12 + 24 = 36 pages.\n4. Remaining pages to read: 120 - 36 = 84 pages.\n5. To read half of the remaining pages tomorrow: 84 / 2 = 42 pages.\n\n[Output] 42"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718946525, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""service_tier"": null, ""system_fingerprint"": ""fp_3e7d703517"", ""usage"": {""completion_tokens"": 98, ""prompt_tokens"": 196, ""total_tokens"": 294}}]"
8,4,James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,624,gpt-4o,DSPy,624,True,False,3.506019,244,330,"[""Given the fields `question`, produce the fields `answer`.\n\n---\n\nFollow the following format.\n\nQuestion: ${question}\nReasoning: Let's think step by step in order to ${produce the answer}. We ...\nAnswer: ${answer} (Respond with a single int value)\n\n---\n\nQuestion: James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?\nReasoning: Let's think step by step in order to"", ""Given the fields `question`, produce the fields `answer`.\n\n---\n\nFollow the following format.\n\nQuestion: ${question}\n\nPast Error in Answer: An error to avoid in the future\n\nReasoning: Let's think step by step in order to ${produce the answer}. We ...\n\nAnswer: ${answer} (Respond with a single int value)\n\n---\n\nQuestion: James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?\n\nPast Error in Answer: ValueError(\""invalid literal for int() with base 10: '624 (Respond with a single int value)'\"")\n\nReasoning: Let's think step by step in order to""]","[{""id"": ""chatcmpl-9by8NE1HPE4AzjTppalipV7bb03l2"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""Question: James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?\nReasoning: Let's think step by step in order to produce the answer. We need to calculate the total number of pages James writes in a week and then multiply that by the number of weeks in a year.\n\n1. James writes 3 pages per letter.\n2. He writes to 2 friends, so he writes 3 pages * 2 friends = 6 pages per session.\n3. He writes twice a week, so he writes 6 pages * 2 sessions = 12 pages per week.\n4. There are 52 weeks in a year, so he writes 12 pages * 52 weeks = 624 pages per year.\n\nAnswer: 624 (Respond with a single int value)"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718836319, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""system_fingerprint"": ""fp_f4e629d0a5"", ""usage"": {""completion_tokens"": 170, ""prompt_tokens"": 101, ""total_tokens"": 271}}, {""id"": ""chatcmpl-9by8PuYT26TaIweLbABdi0K63M4Am"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""Reasoning: Let's think step by step in order to produce the answer. We need to calculate the total number of pages James writes in a year. \n\n1. James writes a 3-page letter to 2 different friends twice a week.\n2. First, calculate the number of pages he writes in one week:\n   - 3 pages per letter * 2 friends = 6 pages per session\n   - 6 pages per session * 2 sessions per week = 12 pages per week\n3. Next, calculate the number of weeks in a year:\n   - There are 52 weeks in a year.\n4. Finally, calculate the total number of pages in a year:\n   - 12 pages per week * 52 weeks = 624 pages\n\nAnswer: 624"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718836321, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""system_fingerprint"": ""fp_f4e629d0a5"", ""usage"": {""completion_tokens"": 160, ""prompt_tokens"": 143, ""total_tokens"": 303}}]"
9,4,James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,624,gpt-4o,Jac,624,True,False,4.416716,172,111,"[""[System Prompt]\nThis is an operation you must perform and return the output values. Neither, the methodology, extra sentences nor the code are not needed.\nInput/Type formatting: Explanation of the Input (variable_name) (type) = value\n\n[Information]\n\n\n[Context]\n\n\n[Inputs Information]\nNone (question) (str) = \""James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?\""\n\n[Output Information]\nanswer (int)\n\n[Type Explanations]\n\n\n[Action]\nanswerquestion\n\nGenerate and return the output result(s) only, adhering to the provided Type in the following format. Perform the operation in a chain of thoughts.(Think Step by Step)\n\n[Chain of Thoughts] <Chain of Thoughts>\n[Output] <Result>""]","[{""id"": ""chatcmpl-9cQo1uA1p3EozP6afrPu9cMa7m59r"", ""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""logprobs"": null, ""message"": {""content"": ""[Chain of Thoughts] \n1. Determine the number of letters James writes each week: 2 letters twice a week = 2 * 2 = 4 letters per week.\n2. Determine the number of pages written per week: 4 letters * 3 pages per letter = 12 pages per week.\n3. Calculate the number of weeks in a year: 52 weeks.\n4. Determine the total number of pages written in a year: 12 pages per week * 52 weeks = 624 pages.\n\n[Output] 624"", ""role"": ""assistant"", ""function_call"": null, ""tool_calls"": null}}], ""created"": 1718946533, ""model"": ""gpt-4o-2024-05-13"", ""object"": ""chat.completion"", ""service_tier"": null, ""system_fingerprint"": ""fp_3e7d703517"", ""usage"": {""completion_tokens"": 111, ""prompt_tokens"": 172, ""total_tokens"": 283}}]"
